carrier_id,carrier_name,country_name,country_code,national_destination_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
1763,MobileUSA,USA,1,882,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1763,MobileUSA,USA,1,882,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1767,SpaceteLBnin,Benin,229,51,BJ,BEN,Benin,Bénin,Africa,Sub-Saharan Africa,Western Africa
1767,SpaceteLBnin,Benin,229,52,BJ,BEN,Benin,Bénin,Africa,Sub-Saharan Africa,Western Africa
1768,GhanaScancom,Ghana,233,26,GH,GHA,Ghana,Ghana,Africa,Sub-Saharan Africa,Western Africa
1768,GhanaScancom,Ghana,233,27,GH,GHA,Ghana,Ghana,Africa,Sub-Saharan Africa,Western Africa
1768,GhanaScancom,Ghana,233,36,GH,GHA,Ghana,Ghana,Africa,Sub-Saharan Africa,Western Africa
1768,GhanaScancom,Ghana,233,595,GH,GHA,Ghana,Ghana,Africa,Sub-Saharan Africa,Western Africa
1775,SafarIComEth,Ethiopia,251,77,ET,ETH,Ethiopia,Éthiopie,Africa,Sub-Saharan Africa,Eastern Africa
1777,TurksCaicos,Turks and Caicos,1,649,CA,CAN,Canada,Canada,Americas,Northern America,
1777,TurksCaicos,Turks and Caicos,1,649,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1777,TurksCaicos,Turks and Caicos,1,649,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1780,IndosatOOrd,Indonesia,62,899,ID,IDN,Indonesia,Indonésie,Asia,South-eastern Asia,
1780,IndosatOOrd,Indonesia,62,89,ID,IDN,Indonesia,Indonésie,Asia,South-eastern Asia,
1782,DiGLSuriname,Suriname,597,72,SR,SUR,Suriname,Suriname,Americas,Latin America and the Caribbean,South America
1783,DiGlSalvador,El Salvador,503,733,SV,SLV,El Salvador,El Salvador,Americas,Latin America and the Caribbean,Central America
1783,DiGlSalvador,El Salvador,503,02,SV,SLV,El Salvador,El Salvador,Americas,Latin America and the Caribbean,Central America
1784,DigiClGuyana,Guyane,592,630,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1784,DigiClGuyana,Guyane,592,660,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1784,DigiClGuyana,Guyane,592,665,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1784,DigiClGuyana,Guyane,592,669,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1784,DigiClGuyana,Guyane,592,672,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1784,DigiClGuyana,Guyane,592,689,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1791,Mexico,TelCEl,52,314,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,315,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,325,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,328,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,331,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,334,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,344,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,387,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,391,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,412,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,436,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,437,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,438,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,447,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,451,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,469,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,472,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,554,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,555,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,644,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,645,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,662,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,667,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,697,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,711,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,712,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,764,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,766,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,770,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,773,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,814,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,833,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,864,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,869,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,892,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,917,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,964,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,967,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1791,Mexico,TelCEl,52,981,MX,MEX,Mexico,Mexique,Americas,Latin America and the Caribbean,Central America
1792,JamaicaIndie,Aruba,297,641,AW,ABW,Aruba,Aruba,Americas,Latin America and the Caribbean,Caribbean
1784,DigiClGuyana,Guyane,592,745,GY,GUY,Guyana,Guyana,Americas,Latin America and the Caribbean,South America
1787,SingaporeTEL,Singapore,65,17868020,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868028,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868090,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786818,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786828,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868379,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786840,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786843,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868497,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868499,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786850,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786858,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786874,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868773,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868775,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868809,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868906,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,17868908,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786901,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786905,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786915,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786923,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1787,SingaporeTEL,Singapore,65,1786939,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,1078,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,1084,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,1085,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,1087,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11134,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11149,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11246,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11320,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11321,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11324,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11560,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11562,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11565,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11589,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11597,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11598,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11717,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,11718,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1788,AxiataBerhad,Malaysia,60,13,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1789,DominicanTRI,Dominican Republic,1,809219,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809219,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809219,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809302,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809302,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809302,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809315,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809315,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809315,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809316,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809316,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809316,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809319,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809319,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809319,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809409,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809409,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809409,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809413,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809413,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809413,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809419,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809419,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809419,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1057,T-Mobile CZ,Czech Republic,420,964,CZ,CZE,Czechia,Tchéquie,Europe,Eastern Europe,
1057,T-Mobile CZ,Czech Republic,420,,CZ,CZE,Czechia,Tchéquie,Europe,Eastern Europe,
1061,Orange A/S,Denmark,45,,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1065,OptimumTelec,Algeria,213,02,DZ,DZA,Algeria,Algérie,Africa,Northern Africa,
1066,Ooredoo Alg,Algeria,213,550,DZ,DZA,Algeria,Algérie,Africa,Northern Africa,
1067,MoBiNiL,Egypt,20,1,EG,EGY,Egypt,Égypte,Africa,Northern Africa,
1072,Vodaf.Spain2,Spain,34,600,ES,ESP,Spain,Espagne,Europe,Southern Europe,
1073,ETMTNNN,Ethiopia0,251,01,ET,ETH,Ethiopia,Éthiopie,Africa,Sub-Saharan Africa,Eastern Africa
1077,SFR,France,33,608,FR,FRA,France,France,Europe,Western Europe,
1077,SFR,France,33,633,FR,FRA,France,France,Europe,Western Europe,
1077,SFR,France,33,647,FR,FRA,France,France,Europe,Western Europe,
1077,SFR,France,33,684,FR,FRA,France,France,Europe,Western Europe,
1077,SFR,France,33,750,FR,FRA,France,France,Europe,Western Europe,
1077,SFR,France,33,77155,FR,FRA,France,France,Europe,Western Europe,
1077,SFR,France,33,77159,FR,FRA,France,France,Europe,Western Europe,
1078,BOUYGUTEL,France,33,653,FR,FRA,France,France,Europe,Western Europe,
1078,BOUYGUTEL,France,33,6531,FR,FRA,France,France,Europe,Western Europe,
1789,DominicanTRI,Dominican Republic,1,809437,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809437,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809437,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809440,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809440,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809440,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809446,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809446,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809446,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809450,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809450,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809450,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809614,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809614,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809614,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809619,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809619,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809619,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809717,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809717,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809717,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809718,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,809718,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,809718,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829253,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829253,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,829253,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829254,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829254,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,829254,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829307,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829307,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,829307,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829409,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829409,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,829409,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829415,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829415,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,829415,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829445,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829445,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,829445,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829530,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829530,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,829530,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829777,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,829777,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,829777,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,849233,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,849233,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,849233,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,849291,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,849291,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,849291,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,849296,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,849296,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,849296,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,849305,CA,CAN,Canada,Canada,Americas,Northern America,
1789,DominicanTRI,Dominican Republic,1,849305,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1789,DominicanTRI,Dominican Republic,1,849305,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
